"name","address","phone_num","email","birth_date","category","notes","favorite","tags"
"Avery Adams 1","11 Maple Ave, Austin, TX 73001","(217) 213-1037","avery.adams.1@example.test","1965-01-04","Family","Synthetic test contact 1 for large-list search, sort, import, and export checks.","False","local, coffee"
"Blake Hayes 2","22 Cedar Lane, Dallas, TX 73002","(224) 226-1074","blake.hayes.2@example.test","1970-02-07","Friends","Synthetic test contact 2 for large-list search, sort, import, and export checks.","False","priority, book-club"
"Casey Owens 3","33 River Drive, Houston, TX 73003","(231) 239-1111","casey.owens.3@example.test","1975-03-10","Work","Synthetic test contact 3 for large-list search, sort, import, and export checks.","False","holiday-card, training"
"Drew Vasquez 4","44 Meadow Path, San Antonio, TX 73004","(238) 252-1148","drew.vasquez.4@example.test","1980-04-13","School","Synthetic test contact 4 for large-list search, sort, import, and export checks.","False","client, referral"
"Emery Donovan 5","55 Pine Road, Fort Worth, TX 73005","(245) 265-1185","emery.donovan.5@example.test","1985-05-16","Veteran","Synthetic test contact 5 for large-list search, sort, import, and export checks.","False","mentor, travel"
"Finley Kim 6","66 Willow Way, Plano, TX 73006","(252) 278-1222","finley.kim.6@example.test","1990-06-19","Other","Synthetic test contact 6 for large-list search, sort, import, and export checks.","True","coffee, music"
"Gray Sutton 7","77 Highland Terrace, Arlington, TX 73007","(259) 291-1259","gray.sutton.7@example.test","1995-07-22","Alumni","Synthetic test contact 7 for large-list search, sort, import, and export checks.","False","book-club, sports"
"Harper Cole 8","88 Oak Street, El Paso, TX 73008","(266) 304-1296","harper.cole.8@example.test","2000-08-25","Contractors","Synthetic test contact 8 for large-list search, sort, import, and export checks.","False","training, remote"
"Indigo Garcia 9","99 Birch Blvd, Waco, TX 73009","(273) 317-1333","indigo.garcia.9@example.test","1960-09-01","Mentors","Synthetic test contact 9 for large-list search, sort, import, and export checks.","False","referral, network"
"Jordan Nguyen 10","110 Sunset Court, Denton, TX 73010","(280) 330-1370","jordan.nguyen.10@example.test","1965-10-04","Neighbors","Synthetic test contact 10 for large-list search, sort, import, and export checks.","False","travel, follow-up"
"Kai Underwood 11","121 Maple Ave, Austin, TX 73011","(287) 343-1407","kai.underwood.11@example.test","1970-11-07","Volunteers","Synthetic test contact 11 for large-list search, sort, import, and export checks.","False","music, local"
